kieckda01,Dana,Kiecker,Dana Kiecker,1990-04-12,1991-10-01,P,Boston Red Sox:BOS
kiefejo01,Joe,Kiefer,Joe Kiefer,1920-10-01,1926-05-25,P,Chicago White Sox:CHW-Boston Red Sox:BOS
kiefema01,Mark,Kiefer,Mark Kiefer,1993-09-20,1996-04-27,P,Milwaukee Brewers:MIL
kiefest01,Steve,Kiefer,Steve Kiefer,1984-09-03,1989-08-22,3B-SS-2B,Oakland Athletics:OAK-Milwaukee Brewers:MIL-New York Yankees:NYY
kiekhde01,Dean,Kiekhefer,Dean Kiekhefer,2016-05-14,2016-10-02,P,St. Louis Cardinals:STL
kieltbo01,Bobby,Kielty,Bobby Kielty,2001-04-10,2007-09-30,OF-1B,Minnesota Twins:MIN-Toronto Blue Jays:TOR-Oakland Athletics:OAK-Boston Red Sox:BOS
kielyjo01,John,Kiely,John Kiely,1991-07-26,1993-05-02,P,Detroit Tigers:DET
kielyle01,Leo,Kiely,Leo Kiely,1951-06-27,1960-06-20,P,Boston Red Sox:BOS-Kansas City Athletics:KCA
kienzbi01,Bill,Kienzle,Bill Kienzle,1882-09-15,1884-08-07,OF,Philadelphia Athletics:PHA-Philadelphia Keystones:PHK
kiermke01,Kevin,Kiermaier,Kevin Kiermaier,2013-09-30,2016-10-01,OF,Tampa Bay Rays:TBR
kiescbr01,Brooks,Kieschnick,Brooks Kieschnick,1996-04-03,2004-10-03,OF-1B-P,Chicago Cubs:CHC-Cincinnati Reds:CIN-Colorado Rockies:COL-Milwaukee Brewers:MIL
kiescro01,Roger,Kieschnick,Roger Kieschnick,2013-07-31,2014-08-07,OF,San Francisco Giants:SFG-Arizona Diamondbacks:ARI
kilbybr01,Brad,Kilby,Brad Kilby,2009-09-02,2010-05-02,P,Oakland Athletics:OAK
kildupe01,Pete,Kilduff,Pete Kilduff,1917-04-18,1921-09-28,2B-3B-SS,New York Giants:NYG-Chicago Cubs:CHC-Brooklyn Dodgers:BRO
kileda01,Darryl,Kile,Darryl Kile,1991-04-08,2002-06-18,P,Houston Astros:HOU-Colorado Rockies:COL-St. Louis Cardinals:STL
kileyjo01,John,Kiley,John Kiley,1884-05-01,1891-05-07,OF-P,Washington Nationals:WAS-Boston Braves:BSN
kilgupa01,Paul,Kilgus,Paul Kilgus,1987-06-07,1993-10-03,P,Texas Rangers:TEX-Chicago Cubs:CHC-Toronto Blue Jays:TOR-Baltimore Orioles:BAL-St. Louis Cardinals:STL
kilhupa01,Pat,Kilhullen,Pat Kilhullen,1914-06-10,1914-06-10,C,Pittsburgh Pirates:PIT
kilkemi01,Mike,Kilkenny,Mike Kilkenny,1969-04-11,1973-05-06,P,Detroit Tigers:DET-Oakland Athletics:OAK-San Diego Padres:SDP-Cleveland Indians:CLE
killebi01,Bill,Killefer,Bill Killefer,1909-09-13,1921-10-01,C-1B-OF,St. Louis Browns:SLB-Philadelphia Phillies:PHI-Chicago Cubs:CHC
killeev01,Evans,Killeen,Evans Killeen,1959-09-07,1959-09-25,P,Kansas City Athletics:KCA
killefr01,Frank,Killen,Frank Killen,1891-08-27,1900-06-27,P-OF,Milwaukee Brewers:MIL-Washington Nationals:WSN-Pittsburgh Pirates:PIT-Boston Braves:BSN-Chicago Cubs:CHC
killeha01,Harmon,Killebrew,Harmon Killebrew,1954-06-23,1975-09-26,2B-3B-OF-1B,Washington Senators:WSH-Minnesota Twins:MIN-Kansas City Royals:KCR
killehe01,Henry,Killeen,Henry Killeen,1891-09-11,1891-09-11,P,Cleveland Spiders:CLV
killere01,Red,Killefer,Red Killefer,1907-09-16,1916-08-19,OF-2B-3B-SS-C-1B,Detroit Tigers:DET-Washington Senators:WSH-Cincinnati Reds:CIN
killied01,Ed,Killian,Ed Killian,1903-08-25,1910-07-15,P-1B-OF,Cleveland Indians:CLE-Detroit Tigers:DET
killija01,Jack,Killilay,Jack Killilay,1911-05-13,1911-09-22,P,Boston Red Sox:BOS
kilroma01,Matt,Kilroy,Matt Kilroy,1886-04-17,1898-08-17,OF-P-SS-3B,Baltimore Orioles:BAL-Boston Reds:BOS-Cincinnati Kelly's Killers:CKK-Washington Nationals:WSN-Louisville Colonels:LOU-Chicago Cubs:CHC
kilromi01,Mike,Kilroy,Mike Kilroy,1888-09-01,1891-05-08,P,Baltimore Orioles:BAL-Philadelphia Phillies:PHI
kimbaco01,Cole,Kimball,Cole Kimball,2011-05-14,2011-06-09,P,Washington Nationals:WSN
kimbage01,Gene,Kimball,Gene Kimball,1871-05-04,1871-09-27,2B-3B-OF-SS,Cleveland Forest Citys:CLE
kimbane01,Newt,Kimball,Newt Kimball,1937-05-07,1943-09-23,P,Chicago Cubs:CHC-Brooklyn Dodgers:BRO-St. Louis Cardinals:STL-Philadelphia Phillies:PHI
kimbeha01,Harry,Kimberlin,Harry Kimberlin,1936-07-11,1939-07-23,P,St. Louis Browns:SLB
kimbesa01,Sam,Kimber,Sam Kimber,1884-05-01,1885-09-29,P,Brooklyn Bridegrooms:BRO-Providence Grays:PRO
kimbldi01,Dick,Kimble,Dick Kimble,1945-08-20,1945-09-18,SS,Washington Senators:WSH
kimbrcr01,Craig,Kimbrel,Craig Kimbrel,2010-05-07,2016-10-01,P,Atlanta Braves:ATL-San Diego Padres:SDP-Boston Red Sox:BOS
kimby01,Byung-Hyun,Kim,Byung-Hyun Kim,1999-05-29,2007-09-28,P,Arizona Diamondbacks:ARI-Boston Red Sox:BOS-Colorado Rockies:COL-Florida Marlins:FLA
kimeha01,Hal,Kime,Hal Kime,1920-06-19,1920-07-27,P,St. Louis Cardinals:STL
kimhy01,Hyun Soo,Kim,Hyun Soo Kim,2016-04-10,2016-10-02,OF,Baltimore Orioles:BAL
kimmbr01,Bruce,Kimm,Bruce Kimm,1976-05-04,1980-09-19,C,Detroit Tigers:DET-Chicago Cubs:CHC-Chicago White Sox:CHW
kimmiwa01,Wally,Kimmick,Wally Kimmick,1919-09-13,1926-06-12,SS-3B-2B-1B,St. Louis Cardinals:STL-Cincinnati Reds:CIN-Philadelphia Phillies:PHI
kimsech01,Chad,Kimsey,Chad Kimsey,1929-04-21,1936-07-29,P,St. Louis Browns:SLB-Chicago White Sox:CHW-Detroit Tigers:DET
kimsu01,Sun-Woo,Kim,Sun-Woo Kim,2001-06-15,2006-09-17,P,Boston Red Sox:BOS-Montreal Expos:MON-Washington Nationals:WSN-Colorado Rockies:COL-Cincinnati Reds:CIN
kindaje01,Jerry,Kindall,Jerry Kindall,1956-07-01,1965-10-02,SS-2B-3B-1B,Chicago Cubs:CHC-Cleveland Indians:CLE-Minnesota Twins:MIN
kindeel01,Ellis,Kinder,Ellis Kinder,1946-04-30,1957-05-08,P,St. Louis Browns:SLB-Boston Red Sox:BOS-St. Louis Cardinals:STL-Chicago White Sox:CHW
kinerra01,Ralph,Kiner,Ralph Kiner,1946-04-16,1955-09-25,OF-1B,Pittsburgh Pirates:PIT-Chicago Cubs:CHC-Cleveland Indians:CLE
kingch01,Chick,King,Chick King,1954-08-27,1959-05-30,OF,Detroit Tigers:DET-Chicago Cubs:CHC-St. Louis Cardinals:STL
kingcl01,Clyde,King,Clyde King,1944-06-21,1953-09-27,P,Brooklyn Dodgers:BRO-Cincinnati Reds:CIN
kingcu01,Curtis,King,Curtis King,1997-08-01,1999-06-20,P,St. Louis Cardinals:STL
kingdwe01,Wes,Kingdon,Wes Kingdon,1932-06-12,1932-08-04,3B-SS,Washington Senators:WSH
kingemi01,Mike,Kingery,Mike Kingery,1986-07-07,1996-09-15,OF-1B,Kansas City Royals:KCR-Seattle Mariners:SEA-San Francisco Giants:SFG-Oakland Athletics:OAK-Colorado Rockies:COL-Pittsburgh Pirates:PIT
kinger01,Eric,King,Eric King,1986-05-15,1992-10-04,P,Detroit Tigers:DET-Chicago White Sox:CHW-Cleveland Indians:CLE
kingha01,Hal,King,Hal King,1967-09-06,1974-10-01,C,Houston Astros:HOU-Atlanta Braves:ATL-Texas Rangers:TEX-Cincinnati Reds:CIN
kingje01,Jeff,King,Jeff King,1989-06-02,1999-05-21,1B-2B-3B-SS-OF,Pittsburgh Pirates:PIT-Kansas City Royals:KCR
kingji01,Jim,King,Jim King,1955-04-17,1967-09-24,OF-C,Chicago Cubs:CHC-St. Louis Cardinals:STL-San Francisco Giants:SFG-Washington Senators:WSA-Chicago White Sox:CHW-Cleveland Indians:CLE
kingke01,Kevin,King,Kevin King,1993-09-02,1995-05-14,P,Seattle Mariners:SEA
kingle01,Lee,King,Lee King,1916-06-24,1919-04-28,2B-3B-OF-SS,Philadelphia Athletics:PHA
kingle02,Lee,King,Lee King,1916-09-20,1922-10-01,OF-1B,Pittsburgh Pirates:PIT-New York Giants:NYG-Philadelphia Phillies:PHI
kingly01,Lynn,King,Lynn King,1935-09-21,1939-10-01,OF,St. Louis Cardinals:STL
kingma01,Marshall,King,Marshall King,1871-05-08,1872-06-17,3B-C-OF-SS,Chicago White Stockings:CHI-Troy Haymakers:TRO
kingmbr01,Brian,Kingman,Brian Kingman,1979-06-28,1983-06-10,P,Oakland Athletics:OAK-San Francisco Giants:SFG
kingmda01,Dave,Kingman,Dave Kingman,1971-07-30,1986-10-05,1B-OF-3B-P,San Francisco Giants:SFG-New York Mets:NYM-San Diego Padres:SDP-California Angels:CAL-Chicago Cubs:CHC-Oakland Athletics:OAK
kingmha01,Harry,Kingman,Harry Kingman,1914-07-01,1914-08-20,1B,New York Yankees:NYY
kingne01,Nellie,King,Nellie King,1954-04-15,1957-09-15,P,Pittsburgh Pirates:PIT
kingra01,Ray,King,Ray King,1999-05-21,2008-04-23,P,Chicago Cubs:CHC-Milwaukee Brewers:MIL-Atlanta Braves:ATL-St. Louis Cardinals:STL-Colorado Rockies:COL-Washington Nationals:WSN
kingsa01,Sam,King,Sam King,1884-05-01,1884-05-23,1B,Washington Nationals:WAS
kingsge01,Gene,Kingsale,Gene Kingsale,1996-09-03,2003-06-08,OF,Baltimore Orioles:BAL-Seattle Mariners:SEA-San Diego Padres:SDP-Detroit Tigers:DET
kingsi01,Silver,King,Silver King,1886-09-28,1897-08-19,OF-P-1B-3B,Kansas City Cowboys:KCN-St. Louis Browns:STL-Chicago Pirates:CHI-Pittsburgh Pirates:PIT-New York Giants:NYG-Cincinnati Reds:CIN-Washington Nationals:WSN
kingst01,Steve,King,Steve King,1871-05-09,1872-07-23,OF,Troy Haymakers:TRO
kinkami01,Mike,Kinkade,Mike Kinkade,1998-09-08,2003-09-28,3B-1B-C-OF,New York Mets:NYM-Baltimore Orioles:BAL-Los Angeles Dodgers:LAD
kinlowa01,Billy,Kinloch,Billy Kinloch,1895-08-01,1895-08-01,3B,St. Louis Cardinals:STL
kinnede01,Dennis,Kinney,Dennis Kinney,1978-04-09,1982-05-20,P,Cleveland Indians:CLE-San Diego Padres:SDP-Detroit Tigers:DET-Oakland Athletics:OAK
kinnejo01,Josh,Kinney,Josh Kinney,2006-07-03,2012-10-01,P,St. Louis Cardinals:STL-Chicago White Sox:CHW-Seattle Mariners:SEA
kinnema01,Matt,Kinney,Matt Kinney,2000-08-18,2005-09-28,P,Minnesota Twins:MIN-Milwaukee Brewers:MIL-Kansas City Royals:KCR-San Francisco Giants:SFG
kinnewa01,Walt,Kinney,Walt Kinney,1918-07-26,1923-05-09,OF-P,Boston Red Sox:BOS-Philadelphia Athletics:PHA
kinnumi01,Mike,Kinnunen,Mike Kinnunen,1980-06-12,1987-10-03,P,Minnesota Twins:MIN-Baltimore Orioles:BAL
kinsebo01,Bob,Kinsella,Bob Kinsella,1919-09-20,1920-10-02,OF,New York Giants:NYG
kinseed01,Ed,Kinsella,Ed Kinsella,1905-09-16,1910-08-10,P,Pittsburgh Pirates:PIT-St. Louis Browns:SLB
kinsl01,William,Kinsler,William Kinsler,1893-06-08,1893-06-08,OF,New York Giants:NYG
kinslia01,Ian,Kinsler,Ian Kinsler,2006-04-03,2016-10-02,2B-3B,Texas Rangers:TEX-Detroit Tigers:DET
kinslto01,Tom,Kinslow,Tom Kinslow,1886-06-04,1898-09-03,C-OF-1B,Washington Nationals:WHS-New York Metropolitans:NYP-Brooklyn Ward's Wonders:BWW-Brooklyn Dodgers:BRO-Pittsburgh Pirates:PIT-Louisville Colonels:LOU-Washington Nationals:WSN-St. Louis Cardinals:STL
kintzbr01,Brandon,Kintzler,Brandon Kintzler,2010-09-10,2016-10-02,P,Milwaukee Brewers:MIL-Minnesota Twins:MIN
kinzema01,Matt,Kinzer,Matt Kinzer,1989-05-18,1990-05-26,P,St. Louis Cardinals:STL-Detroit Tigers:DET
kinziwa01,Walt,Kinzie,Walt Kinzie,1882-07-17,1884-09-09,SS-3B-2B,Detroit Wolverines:DTN-Chicago Cubs:CHC-St. Louis Browns:STL
kinzyha01,Harry,Kinzy,Harry Kinzy,1934-06-08,1934-09-26,P,Chicago White Sox:CHW
kipnija01,Jason,Kipnis,Jason Kipnis,2011-07-22,2016-10-02,2B,Cleveland Indians:CLE
kippebo01,Bob,Kipper,Bob Kipper,1985-04-12,1992-07-27,P,California Angels:CAL-Pittsburgh Pirates:PIT-Minnesota Twins:MIN
kippeed01,Ed,Kippert,Ed Kippert,1914-04-14,1914-04-19,OF,Cincinnati Reds:CIN
kippeth01,Thornton,Kipper,Thornton Kipper,1953-06-07,1955-07-17,P,Philadelphia Phillies:PHI
kippfr01,Fred,Kipp,Fred Kipp,1957-09-10,1960-05-08,P,Brooklyn Dodgers:BRO-Los Angeles Dodgers:LAD-New York Yankees:NYY
kirbycl01,Clay,Kirby,Clay Kirby,1969-04-11,1976-09-28,P,San Diego Padres:SDP-Cincinnati Reds:CIN-Montreal Expos:MON
kirbyjo01,John,Kirby,John Kirby,1884-08-01,1888-06-29,OF-P,Kansas City Cowboys:KCC-St. Louis Maroons:SLM-Indianapolis Hoosiers:IND-Cleveland Blues:CLE-Kansas City Cowboys:KCC
kirbyla01,LaRue,Kirby,LaRue Kirby,1912-08-07,1915-09-14,P-OF,New York Giants:NYG-St. Louis Terriers:SLM
kirbywa01,Wayne,Kirby,Wayne Kirby,1991-09-12,1998-07-17,OF,Cleveland Indians:CLE-Los Angeles Dodgers:LAD-New York Mets:NYM
kirchmi01,Mike,Kircher,Mike Kircher,1919-08-08,1921-04-18,P,Philadelphia Athletics:PHA-St. Louis Cardinals:STL
kirkbi01,Bill,Kirk,Bill Kirk,1961-09-23,1961-09-23,P,Kansas City Athletics:KCA
kirkeja01,Jay,Kirke,Jay Kirke,1910-09-28,1918-09-02,2B-OF-1B-3B-SS,Detroit Tigers:DET-Boston Braves:BSN-Cleveland Indians:CLE-New York Giants:NYG
kirklwi01,Willie,Kirkland,Willie Kirkland,1958-04-15,1966-09-26,OF,San Francisco Giants:SFG-Cleveland Indians:CLE-Baltimore Orioles:BAL-Washington Senators:WSA
kirkmmi01,Michael,Kirkman,Michael Kirkman,2010-08-21,2016-05-09,P,Texas Rangers:TEX-San Diego Padres:SDP-Milwaukee Brewers:MIL
kirkped01,Ed,Kirkpatrick,Ed Kirkpatrick,1962-09-13,1977-10-02,C-OF-1B-2B-3B,Los Angeles Angels of Anaheim:LAA-California Angels:CAL-Kansas City Royals:KCR-Pittsburgh Pirates:PIT-Texas Rangers:TEX-Milwaukee Brewers:MIL
kirkpen01,Enos,Kirkpatrick,Enos Kirkpatrick,1912-08-24,1915-09-16,3B-SS-1B-2B-OF,Brooklyn Dodgers:BRO-Baltimore Terrapins:BAL
kirkwdo01,Don,Kirkwood,Don Kirkwood,1974-09-13,1978-10-01,P,California Angels:CAL-Chicago White Sox:CHW-Toronto Blue Jays:TOR
kirrejo01,Joe,Kirrene,Joe Kirrene,1950-10-01,1954-09-25,3B,Chicago White Sox:CHW
kirscha01,Harry,Kirsch,Harry Kirsch,1910-04-16,1910-04-29,P,Cleveland Indians:CLE
kiserga01,Garland,Kiser,Garland Kiser,1991-09-09,1991-10-06,P,Cleveland Indians:CLE
kisher01,Ernie,Kish,Ernie Kish,1945-07-29,1945-09-23,OF,Philadelphia Athletics:PHA
kisinru01,Rube,Kisinger,Rube Kisinger,1902-09-10,1903-09-24,P,Detroit Tigers:DET
kisonbr01,Bruce,Kison,Bruce Kison,1971-07-04,1985-10-05,P,Pittsburgh Pirates:PIT-California Angels:CAL-Boston Red Sox:BOS
kissibi01,Bill,Kissinger,Bill Kissinger,1895-05-30,1897-06-10,P-3B-OF-SS,Baltimore Orioles:BLN-St. Louis Cardinals:STL
kitsoch01,Chris,Kitsos,Chris Kitsos,1954-04-21,1954-04-21,SS,Chicago Cubs:CHC
kitsofr01,Frank,Kitson,Frank Kitson,1898-05-19,1907-07-22,OF-P-1B,Baltimore Orioles:BLN-Brooklyn Dodgers:BRO-Detroit Tigers:DET-Washington Senators:WSH-New York Yankees:NYY
kittlro01,Ron,Kittle,Ron Kittle,1982-09-02,1991-08-13,OF-1B,Chicago White Sox:CHW-New York Yankees:NYY-Baltimore Orioles:BAL
kittrma01,Malachi,Kittridge,Malachi Kittridge,1890-04-19,1906-08-08,C-P,Chicago Cubs:CHC-Louisville Colonels:LOU-Washington Nationals:WSN-Boston Braves:BSN-Washington Senators:WSH-Cleveland Indians:CLE
kivlepa01,Patrick,Kivlehan,Patrick Kivlehan,2016-08-20,2016-10-02,OF,San Diego Padres:SDP-Cincinnati Reds:CIN
klaerhu01,Hugo,Klaerner,Hugo Klaerner,1934-09-10,1934-09-22,P,Chicago White Sox:CHW
klagefr01,Fred,Klages,Fred Klages,1966-09-11,1967-09-11,P,Chicago White Sox:CHW
klassda01,Danny,Klassen,Danny Klassen,1998-07-04,2003-09-25,2B-3B-SS,Arizona Diamondbacks:ARI-Detroit Tigers:DET
klausbi01,Billy,Klaus,Billy Klaus,1952-04-16,1963-05-17,SS-3B-2B-OF,Boston Braves:BSN-Boston Red Sox:BOS-Baltimore Orioles:BAL-Washington Senators:WSA-Philadelphia Phillies:PHI
klausbo01,Bobby,Klaus,Bobby Klaus,1964-04-21,1965-10-03,2B-3B-SS,Cincinnati Reds:CIN-New York Mets:NYM
klawial01,Al,Klawitter,Al Klawitter,1909-09-20,1913-05-30,P,New York Giants:NYG-Detroit Tigers:DET
klawito01,Tom,Klawitter,Tom Klawitter,1985-04-14,1985-05-21,P,Minnesota Twins:MIN
kleeol01,Ollie,Klee,Ollie Klee,1925-08-10,1925-08-26,OF,Cincinnati Reds:CIN
kleinch01,Chuck,Klein,Chuck Klein,1928-07-30,1944-06-11,OF-1B,Philadelphia Phillies:PHI-Chicago Cubs:CHC-Pittsburgh Pirates:PIT
kleinha01,Hal,Kleine,Hal Kleine,1944-04-26,1945-06-01,P,Cleveland Indians:CLE
kleinlo01,Lou,Klein,Lou Klein,1943-04-21,1951-09-30,2B-SS-3B-OF,St. Louis Cardinals:STL-Philadelphia Athletics:PHA
kleinnu01,Nub,Kleinke,Nub Kleinke,1935-04-25,1937-10-03,P,St. Louis Cardinals:STL
kleinph01,Phil,Klein,Phil Klein,2014-08-01,2016-10-01,P,Texas Rangers:TEX-Philadelphia Phillies:PHI
kleinre01,Red,Kleinow,Red Kleinow,1904-05-03,1911-09-06,3B-C-OF-1B-2B,New York Yankees:NYY-Boston Red Sox:BOS-Philadelphia Phillies:PHI
kleinte01,Ted,Kleinhans,Ted Kleinhans,1934-04-20,1938-04-20,P,Philadelphia Phillies:PHI-Cincinnati Reds:CIN-New York Yankees:NYY
klepfed01,Ed,Klepfer,Ed Klepfer,1911-07-04,1919-09-05,P,New York Yankees:NYY-Chicago White Sox:CHW-Cleveland Indians:CLE
kleskry01,Ryan,Klesko,Ryan Klesko,1992-09-12,2007-09-25,1B-OF,Atlanta Braves:ATL-San Diego Padres:SDP-San Francisco Giants:SFG
kleveja01,Jay,Kleven,Jay Kleven,1976-06-20,1976-06-27,C,New York Mets:NYM
kliemed01,Ed,Klieman,Ed Klieman,1943-09-24,1950-06-02,P,Cleveland Indians:CLE-Washington Senators:WSH-Chicago White Sox:CHW-Philadelphia Athletics:PHA
klimclo01,Lou,Klimchock,Lou Klimchock,1958-09-27,1970-08-02,2B-1B-3B-OF-C,Kansas City Athletics:KCA-Washington Senators:WSA-Milwaukee Braves:MLN-Cleveland Indians:CLE
klimkro01,Ron,Klimkowski,Ron Klimkowski,1969-09-15,1972-09-22,P,New York Yankees:NYY-Oakland Athletics:OAK
klinebo01,Bob,Kline,Bob Kline,1930-09-17,1934-07-15,P,Boston Red Sox:BOS-Philadelphia Athletics:PHA-Washington Senators:WSH
klinebo02,Bobby,Kline,Bobby Kline,1955-04-11,1955-09-25,2B-3B-P-SS,Washington Senators:WSH
klinero01,Ron,Kline,Ron Kline,1952-04-21,1970-06-13,P-3B,Pittsburgh Pirates:PIT-St. Louis Cardinals:STL-Los Angeles Angels of Anaheim:LAA-Detroit Tigers:DET-Washington Senators:WSA-Minnesota Twins:MIN-San Francisco Giants:SFG-Boston Red Sox:BOS-Atlanta Braves:ATL
klinest01,Steve,Kline,Steve Kline,1970-07-10,1977-07-24,P,New York Yankees:NYY-Cleveland Indians:CLE-Atlanta Braves:ATL
klinest02,Steve,Kline,Steve Kline,1997-04-02,2007-09-25,P,Cleveland Indians:CLE-Montreal Expos:MON-St. Louis Cardinals:STL-Baltimore Orioles:BAL-San Francisco Giants:SFG
klingbi01,Bill,Kling,Bill Kling,1891-08-13,1895-04-20,OF-P,Philadelphia Phillies:PHI-Baltimore Orioles:BLN-Louisville Colonels:LOU
klingbo01,Bob,Klinger,Bob Klinger,1938-04-19,1947-09-23,P,Pittsburgh Pirates:PIT-Boston Red Sox:BOS
klingjo01,Johnny,Kling,Johnny Kling,1900-09-11,1913-09-21,C-1B-OF-SS-3B,Chicago Cubs:CHC-Boston Braves:BSN-Cincinnati Reds:CIN
klingjo02,Joe,Klinger,Joe Klinger,1927-09-13,1930-05-13,OF-1B-C,New York Giants:NYG-Chicago White Sox:CHW
klingru01,Rudy,Kling,Rudy Kling,1902-09-21,1902-09-26,SS,St. Louis Cardinals:STL
klingsc01,Scott,Klingenbeck,Scott Klingenbeck,1994-06-02,1998-06-23,P,Baltimore Orioles:BAL-Minnesota Twins:MIN-Cincinnati Reds:CIN
klinkjo01,Joe,Klink,Joe Klink,1987-04-09,1996-05-17,P,Minnesota Twins:MIN-Oakland Athletics:OAK-Florida Marlins:FLA-Seattle Mariners:SEA
klippjo01,Johnny,Klippstein,Johnny Klippstein,1950-05-03,1967-05-27,P,Chicago Cubs:CHC-Cincinnati Reds:CIN-Los Angeles Dodgers:LAD-Cleveland Indians:CLE-Washington Senators:WSA-Philadelphia Phillies:PHI-Minnesota Twins:MIN-Detroit Tigers:DET
klobefr01,Fred,Klobedanz,Fred Klobedanz,1896-08-20,1902-09-05,P-OF-1B,Boston Braves:BSN
kloppst01,Stan,Klopp,Stan Klopp,1944-04-29,1944-08-05,P,Boston Braves:BSN
klozana01,Nap,Kloza,Nap Kloza,1931-08-16,1932-06-26,OF,St. Louis Browns:SLB
klubeco01,Corey,Kluber,Corey Kluber,2011-09-01,2016-09-26,P,Cleveland Indians:CLE
klugmjo01,Joe,Klugmann,Joe Klugmann,1921-09-23,1925-07-19,2B-SS-1B-3B,Chicago Cubs:CHC-Brooklyn Dodgers:BRO-Cleveland Indians:CLE
klumpel01,Elmer,Klumpp,Elmer Klumpp,1934-04-17,1937-05-03,C,Washington Senators:WSH-Brooklyn Dodgers:BRO
klusmbi01,Billy,Klusman,Billy Klusman,1888-06-21,1890-05-08,2B,Boston Braves:BSN-St. Louis Browns:STL
kluszte01,Ted,Kluszewski,Ted Kluszewski,1947-04-18,1961-10-01,1B,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT-Chicago White Sox:CHW-Los Angeles Angels of Anaheim:LAA
kluttcl01,Clyde,Kluttz,Clyde Kluttz,1942-04-20,1952-09-27,C,Boston Braves:BSN-New York Giants:NYG-St. Louis Cardinals:STL-Pittsburgh Pirates:PIT-St. Louis Browns:SLB-Washington Senators:WSH
kluttmi01,Mickey,Klutts,Mickey Klutts,1976-07-07,1983-07-26,SS-3B-2B,New York Yankees:NYY-Oakland Athletics:OAK-Toronto Blue Jays:TOR
kmakjo01,Joe,Kmak,Joe Kmak,1993-04-06,1995-08-27,C-3B,Milwaukee Brewers:MIL-Chicago Cubs:CHC
knabeot01,Otto,Knabe,Otto Knabe,1905-10-03,1916-09-25,3B-2B-OF-SS,Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI-Baltimore Terrapins:BAL-Chicago Cubs:CHC
knackbr01,Brent,Knackert,Brent Knackert,1990-04-10,1996-06-04,P,Seattle Mariners:SEA-Boston Red Sox:BOS
knappch01,Chris,Knapp,Chris Knapp,1975-09-04,1980-10-05,P,Chicago White Sox:CHW-California Angels:CAL
knaupco01,Cotton,Knaupp,Cotton Knaupp,1910-08-30,1911-04-28,SS,Cleveland Indians:CLE
knausfr01,Frank,Knauss,Frank Knauss,1890-06-25,1895-05-29,P,Columbus Solons:COL-Cleveland Spiders:CLV-Cincinnati Reds:CIN-New York Giants:NYG
knebeco01,Corey,Knebel,Corey Knebel,2014-05-24,2016-10-02,P,Detroit Tigers:DET-Milwaukee Brewers:MIL
kneisru01,Rudy,Kneisch,Rudy Kneisch,1926-09-21,1926-09-26,P,Detroit Tigers:DET
knellph01,Phil,Knell,Phil Knell,1888-07-06,1895-09-29,P-OF-2B,Pittsburgh Pirates:PIT-Philadelphia Athletics:PHQ-Columbus Solons:COL-Washington Nationals:WSN-Philadelphia Phillies:PHI-Louisville Colonels:LOU-Cleveland Spiders:CLV
kneppbo01,Bob,Knepper,Bob Knepper,1976-09-10,1990-06-24,P,San Francisco Giants:SFG-Houston Astros:HOU
kneppch01,Charlie,Knepper,Charlie Knepper,1899-05-26,1899-09-26,P,Cleveland Spiders:CLV
knerrlo01,Lou,Knerr,Lou Knerr,1945-04-17,1947-06-07,P,Philadelphia Athletics:PHA-Washington Senators:WSH
knetzel01,Elmer,Knetzer,Elmer Knetzer,1909-09-11,1917-06-18,P,Brooklyn Dodgers:BRO-Pittsburgh Rebels:PBS-Boston Braves:BSN-Cincinnati Reds:CIN
kniceal01,Alan,Knicely,Alan Knicely,1979-08-12,1986-10-04,3B-C-OF-1B,Houston Astros:HOU-Cincinnati Reds:CIN-Philadelphia Phillies:PHI-St. Louis Cardinals:STL
knickau01,Austin,Knickerbocker,Austin Knickerbocker,1947-04-19,1947-09-28,OF,Philadelphia Athletics:PHA
knickbi01,Bill,Knickerbocker,Bill Knickerbocker,1933-04-12,1942-09-17,SS-2B-3B,Cleveland Indians:CLE-St. Louis Browns:SLB-New York Yankees:NYY-Chicago White Sox:CHW-Philadelphia Athletics:PHA
knighbr01,Brandon,Knight,Brandon Knight,2001-06-05,2008-09-17,P,New York Yankees:NYY-New York Mets:NYM
knighge01,George,Knight,George Knight,1875-09-28,1875-09-28,P,New Haven Elm Citys:NHV
knighja01,Jack,Knight,Jack Knight,1922-09-20,1927-04-25,P-OF,St. Louis Cardinals:STL-Philadelphia Phillies:PHI-Boston Braves:BSN
knighjo01,Joe,Knight,Joe Knight,1884-05-16,1890-10-03,P-OF,Philadelphia Phillies:PHI-Cincinnati Reds:CIN
knighjo02,John,Knight,John Knight,1905-04-14,1913-10-04,3B-SS-2B-1B-OF,Philadelphia Athletics:PHA-Boston Red Sox:BOS-New York Yankees:NYY-Washington Senators:WSH
knighlo01,Lon,Knight,Lon Knight,1875-09-04,1885-10-10,P-SS-1B-2B-OF-3B,Philadelphia Athletics:ATH-Philadelphia Athletics:ATH-Worcester Ruby Legs:WOR-Detroit Wolverines:DTN-Philadelphia Athletics:PHA-Providence Grays:PRO
knighra01,Ray,Knight,Ray Knight,1974-09-10,1988-10-02,3B-2B-OF-SS-1B,Cincinnati Reds:CIN-Houston Astros:HOU-New York Mets:NYM-Baltimore Orioles:BAL-Detroit Tigers:DET
